Edad,Granja,Tasa,Mes
128,Hafnir_P,0.032464681,1
129,Hafnir_P,0.032027456,1
130,Hafnir_P,0.0316,1
131,Hafnir_P,0.031239296,1
132,Hafnir_P,0.030739296,1
133,Hafnir_P,0.03028393,1
134,Hafnir_P,0.029692962,1
135,Hafnir_P,0.02929393,1
136,Hafnir_P,0.02872393,1
137,Hafnir_P,0.02829393,1
138,Hafnir_P,0.027639296,1
139,Hafnir_P,0.02746393,1
140,Hafnir_P,0.027169393,1
141,Hafnir_P,0.026939296,1
142,Hafnir_P,0.026692962,1
143,Hafnir_P,0.026392962,1
144,Hafnir_P,0.026192962,1
145,Hafnir_P,0.025939296,1
146,Hafnir_P,0.02552381,1
147,Hafnir_P,0.025333333,1
148,Hafnir_P,0.025142857,1
149,Hafnir_P,0.024952381,1
150,Hafnir_P,0.024761905,1
151,Hafnir_P,0.024571429,1
152,Hafnir_P,0.024380952,1
153,Hafnir_P,0.024190476,1
154,Hafnir_P,0.024,1
155,Hafnir_P,0.023809524,1
156,Hafnir_P,0.023619048,1
157,Hafnir_P,0.023428571,1
158,Hafnir_P,0.023238095,1
159,Hafnir_P,0.023047619,1
160,Hafnir_P,0.022857143,1
161,Hafnir_P,0.022761905,1
162,Hafnir_P,0.022666667,1
163,Hafnir_P,0.022571429,1
164,Hafnir_P,0.02247619,1
165,Hafnir_P,0.022380952,1
166,Hafnir_P,0.022285714,1
167,Hafnir_P,0.022190476,1
168,Hafnir_P,0.022095238,1
169,Hafnir_P,0.022,1
170,Hafnir_P,0.021904762,1
171,Hafnir_P,0.021809524,1
172,Hafnir_P,0.021714286,1
173,Hafnir_P,0.021619048,1
174,Hafnir_P,0.02152381,1
175,Hafnir_P,0.021428571,1
176,Hafnir_P,0.021333333,1
177,Hafnir_P,0.021238095,1
178,Hafnir_P,0.021142857,1
179,Hafnir_P,0.021047619,1
180,Hafnir_P,0.020952381,1
181,Hafnir_P,0.020857143,1
182,Hafnir_P,0.020761905,1
183,Hafnir_P,0.020666667,1
184,Hafnir_P,0.020571429,1
185,Hafnir_P,0.02047619,1
186,Hafnir_P,0.020380952,1
187,Hafnir_P,0.020285714,1
188,Hafnir_P,0.020190476,1
189,Hafnir_P,0.020047619,1
190,Hafnir_P,0.019904762,1
191,Hafnir_P,0.019761905,1
192,Hafnir_P,0.019619048,1
193,Hafnir_P,0.01947619,1
194,Hafnir_P,0.019333333,1
195,Hafnir_P,0.019190476,1
196,Hafnir_P,0.019047619,1
197,Hafnir_P,0.018904762,1
198,Hafnir_P,0.018761905,1
199,Hafnir_P,0.018619048,1
200,Hafnir_P,0.01847619,1
201,Hafnir_P,0.018333333,1
202,Hafnir_P,0.018190476,1
203,Hafnir_P,0.018095238,1
204,Hafnir_P,0.018,1
205,Hafnir_P,0.017904762,1
206,Hafnir_P,0.017809524,1
207,Hafnir_P,0.017714286,1
208,Hafnir_P,0.017619048,1
209,Hafnir_P,0.01752381,1
210,Hafnir_P,0.017428571,1
211,Hafnir_P,0.017333333,1
212,Hafnir_P,0.017238095,1
213,Hafnir_P,0.017142857,1
214,Hafnir_P,0.017047619,1
215,Hafnir_P,0.016952381,1
216,Hafnir_P,0.016857143,1
217,Hafnir_P,0.016714286,1
218,Hafnir_P,0.016571429,1
219,Hafnir_P,0.016428571,1
220,Hafnir_P,0.016285714,1
221,Hafnir_P,0.016142857,1
222,Hafnir_P,0.016,1
223,Hafnir_P,0.015857143,1
224,Hafnir_P,0.015714286,1
225,Hafnir_P,0.015571429,1
226,Hafnir_P,0.015428571,1
227,Hafnir_P,0.015285714,1
228,Hafnir_P,0.015142857,1
229,Hafnir_P,0.015,1
230,Hafnir_P,0.014857143,1
231,Hafnir_P,0.014761905,1
232,Hafnir_P,0.014666667,1
233,Hafnir_P,0.014571429,1
234,Hafnir_P,0.01447619,1
235,Hafnir_P,0.014380952,1
236,Hafnir_P,0.014285714,1
237,Hafnir_P,0.014190476,1
238,Hafnir_P,0.014095238,1
239,Hafnir_P,0.014,1
240,Hafnir_P,0.013904762,1
241,Hafnir_P,0.013809524,1
242,Hafnir_P,0.013714286,1
243,Hafnir_P,0.013619048,1
244,Hafnir_P,0.01352381,1
245,Hafnir_P,0.01347619,1
246,Hafnir_P,0.013428571,1
247,Hafnir_P,0.013380952,1
248,Hafnir_P,0.013333333,1
249,Hafnir_P,0.013285714,1
250,Hafnir_P,0.013238095,1
251,Hafnir_P,0.013190476,1
252,Hafnir_P,0.013142857,1
253,Hafnir_P,0.013095238,1
254,Hafnir_P,0.013047619,1
255,Hafnir_P,0.013,1
256,Hafnir_P,0.012952381,1
257,Hafnir_P,0.012904762,1
258,Hafnir_P,0.012857143,1
259,Hafnir_P,0.012809524,1
260,Hafnir_P,0.012761905,1
261,Hafnir_P,0.012714286,1
262,Hafnir_P,0.012666667,1
263,Hafnir_P,0.012619048,1
264,Hafnir_P,0.012571429,1
265,Hafnir_P,0.01252381,1
266,Hafnir_P,0.01247619,1
267,Hafnir_P,0.012428571,1
268,Hafnir_P,0.012380952,1
269,Hafnir_P,0.012333333,1
270,Hafnir_P,0.012285714,1
271,Hafnir_P,0.012238095,1
272,Hafnir_P,0.012190476,1
273,Hafnir_P,0.012139456,1
274,Hafnir_P,0.012088435,1
275,Hafnir_P,0.012037415,1
276,Hafnir_P,0.011986395,1
277,Hafnir_P,0.011935374,1
278,Hafnir_P,0.011884354,1
279,Hafnir_P,0.011833333,1
280,Hafnir_P,0.011782313,1
281,Hafnir_P,0.011731293,1
282,Hafnir_P,0.011680272,1
283,Hafnir_P,0.011629252,1
284,Hafnir_P,0.011578231,1
285,Hafnir_P,0.011527211,1
286,Hafnir_P,0.01147619,1
287,Hafnir_P,0.01145068,1
288,Hafnir_P,0.01142517,1
289,Hafnir_P,0.01139966,1
290,Hafnir_P,0.01137415,1
291,Hafnir_P,0.011348639,1
292,Hafnir_P,0.011323129,1
293,Hafnir_P,0.011297619,1
294,Hafnir_P,0.011272109,1
295,Hafnir_P,0.011246599,1
296,Hafnir_P,0.011221088,1
297,Hafnir_P,0.011195578,1
298,Hafnir_P,0.011170068,1
299,Hafnir_P,0.011144558,1
300,Hafnir_P,0.011119048,1
301,Hafnir_P,0.011093537,1
302,Hafnir_P,0.011068027,1
303,Hafnir_P,0.011042517,1
304,Hafnir_P,0.011017007,1
305,Hafnir_P,0.010991497,1
306,Hafnir_P,0.010965986,1
307,Hafnir_P,0.010940476,1
308,Hafnir_P,0.010914966,1
309,Hafnir_P,0.010889456,1
310,Hafnir_P,0.010863946,1
311,Hafnir_P,0.010838435,1
312,Hafnir_P,0.010812925,1
313,Hafnir_P,0.010787415,1
314,Hafnir_P,0.010787415,1
315,Hafnir_P,0.010715986,1
316,Hafnir_P,0.010644558,1
317,Hafnir_P,0.010573129,1
318,Hafnir_P,0.010501701,1
319,Hafnir_P,0.010430272,1
320,Hafnir_P,0.010358844,1
321,Hafnir_P,0.010287415,1
322,Hafnir_P,0.010215986,1
323,Hafnir_P,0.010144558,1
324,Hafnir_P,0.010073129,1
325,Hafnir_P,0.010001701,1
326,Hafnir_P,0.009930272,1
327,Hafnir_P,0.009858844,1
328,Hafnir_P,0.009787415,1
329,Hafnir_P,0.009758844,1
330,Hafnir_P,0.009730272,1
331,Hafnir_P,0.009701701,1
332,Hafnir_P,0.009673129,1
333,Hafnir_P,0.009644558,1
334,Hafnir_P,0.009615986,1
335,Hafnir_P,0.009587415,1
336,Hafnir_P,0.009558844,1
337,Hafnir_P,0.009530272,1
338,Hafnir_P,0.009501701,1
339,Hafnir_P,0.009473129,1
340,Hafnir_P,0.009444558,1
341,Hafnir_P,0.009415986,1
342,Hafnir_P,0.009387415,1
343,Hafnir_P,0.009358844,1
344,Hafnir_P,0.009330272,1
345,Hafnir_P,0.009301701,1
346,Hafnir_P,0.009273129,1
347,Hafnir_P,0.009244558,1
348,Hafnir_P,0.009215986,1
349,Hafnir_P,0.009187415,1
350,Hafnir_P,0.009158844,1
351,Hafnir_P,0.009130272,1
352,Hafnir_P,0.009101701,1
353,Hafnir_P,0.009073129,1
354,Hafnir_P,0.009044558,1
355,Hafnir_P,0.009015986,1
356,Hafnir_P,0.009015986,1
357,Hafnir_P,0.008944558,1
358,Hafnir_P,0.008873129,1
359,Hafnir_P,0.008801701,1
360,Hafnir_P,0.008730272,1
361,Hafnir_P,0.008658844,1
362,Hafnir_P,0.008587415,1
363,Hafnir_P,0.008515986,1
364,Hafnir_P,0.008444558,1
365,Hafnir_P,0.008373129,1
366,Hafnir_P,0.008301701,1
367,Hafnir_P,0.008230272,1
368,Hafnir_P,0.008158844,1
369,Hafnir_P,0.008087415,1
370,Hafnir_P,0.008015986,1
371,Hafnir_P,0.007913946,1
372,Hafnir_P,0.007811905,1
373,Hafnir_P,0.007709864,1
374,Hafnir_P,0.007607823,1
375,Hafnir_P,0.007505782,1
376,Hafnir_P,0.007403741,1
377,Hafnir_P,0.007301701,1
378,Hafnir_P,0.00719966,1
379,Hafnir_P,0.007097619,1
380,Hafnir_P,0.006995578,1
381,Hafnir_P,0.006893537,1
382,Hafnir_P,0.006791497,1
383,Hafnir_P,0.006689456,1
384,Hafnir_P,0.006587415,1
385,Hafnir_P,0.006551701,1
386,Hafnir_P,0.006515986,1
387,Hafnir_P,0.006480272,1
388,Hafnir_P,0.006444558,1
389,Hafnir_P,0.006408844,1
390,Hafnir_P,0.006373129,1
391,Hafnir_P,0.006337415,1
392,Hafnir_P,0.006301701,1
393,Hafnir_P,0.006265986,1
394,Hafnir_P,0.006230272,1
395,Hafnir_P,0.006194558,1
396,Hafnir_P,0.006158844,1
397,Hafnir_P,0.006123129,1
398,Hafnir_P,0.006087415,1
399,Hafnir_P,0.006051701,1
400,Hafnir_P,0.006015986,1
401,Hafnir_P,0.005980272,1
402,Hafnir_P,0.005944558,1
403,Hafnir_P,0.005908844,1
404,Hafnir_P,0.005873129,1
405,Hafnir_P,0.005837415,1
406,Hafnir_P,0.005801701,1
407,Hafnir_P,0.005765986,1
408,Hafnir_P,0.005730272,1
409,Hafnir_P,0.005694558,1
410,Hafnir_P,0.005658844,1
411,Hafnir_P,0.005623129,1
412,Hafnir_P,0.005623129,1
413,Hafnir_P,0.005598499,1
414,Hafnir_P,0.005573868,1
415,Hafnir_P,0.005549238,1
416,Hafnir_P,0.005524607,1
417,Hafnir_P,0.005499977,1
418,Hafnir_P,0.005475346,1
419,Hafnir_P,0.005450715,1
420,Hafnir_P,0.005426085,1
421,Hafnir_P,0.005401454,1
422,Hafnir_P,0.005376824,1
423,Hafnir_P,0.005352193,1
424,Hafnir_P,0.005327563,1
425,Hafnir_P,0.005302932,1
426,Hafnir_P,0.005278302,1
427,Hafnir_P,0.005253671,1
428,Hafnir_P,0.005229041,1
429,Hafnir_P,0.00520441,1
430,Hafnir_P,0.005179779,1
431,Hafnir_P,0.005155149,1
432,Hafnir_P,0.005130518,1
433,Hafnir_P,0.005105888,1
434,Hafnir_P,0.005081257,1
435,Hafnir_P,0.005056627,1
436,Hafnir_P,0.005031996,1
437,Hafnir_P,0.005007366,1
438,Hafnir_P,0.004982735,1
439,Hafnir_P,0.004958105,1
440,Hafnir_P,0.004928105,1
441,Hafnir_P,0.004917288,1
442,Hafnir_P,0.004876472,1
443,Hafnir_P,0.004835656,1
444,Hafnir_P,0.004794839,1
445,Hafnir_P,0.004754023,1
446,Hafnir_P,0.004713207,1
447,Hafnir_P,0.00467239,1
448,Hafnir_P,0.004631574,1
449,Hafnir_P,0.004590758,1
450,Hafnir_P,0.004549941,1
451,Hafnir_P,0.004509125,1
452,Hafnir_P,0.004468309,1
453,Hafnir_P,0.004427492,1
454,Hafnir_P,0.004386676,1
455,Hafnir_P,0.00434586,1
456,Hafnir_P,0.004305043,1
457,Hafnir_P,0.004264227,1
458,Hafnir_P,0.004223411,1
459,Hafnir_P,0.004182594,1
460,Hafnir_P,0.004141778,1
461,Hafnir_P,0.004100962,1
462,Hafnir_P,0.004060145,1
463,Hafnir_P,0.004019329,1
464,Hafnir_P,0.003978513,1
465,Hafnir_P,0.003937696,1
466,Hafnir_P,0.00389688,1
467,Hafnir_P,0.003856064,1
468,Hafnir_P,0.003856064,1
469,Hafnir_P,0.003835656,1
470,Hafnir_P,0.003815247,1
471,Hafnir_P,0.003794839,1
472,Hafnir_P,0.003774431,1
473,Hafnir_P,0.003754023,1
474,Hafnir_P,0.003733615,1
475,Hafnir_P,0.003713207,1
476,Hafnir_P,0.003692798,1
477,Hafnir_P,0.00367239,1
478,Hafnir_P,0.003651982,1
479,Hafnir_P,0.003631574,1
480,Hafnir_P,0.003611166,1
481,Hafnir_P,0.003590758,1
482,Hafnir_P,0.00357035,1
483,Hafnir_P,0.003549941,1
484,Hafnir_P,0.003529533,1
485,Hafnir_P,0.003509125,1
486,Hafnir_P,0.003488717,1
487,Hafnir_P,0.003468309,1
488,Hafnir_P,0.003447901,1
489,Hafnir_P,0.003427492,1
490,Hafnir_P,0.003407084,1
491,Hafnir_P,0.003386676,1
492,Hafnir_P,0.003366268,1
493,Hafnir_P,0.00334586,1
494,Hafnir_P,0.003325452,1
495,Hafnir_P,0.003305043,1
496,Hafnir_P,0.003305043,1
497,Hafnir_P,0.003264227,1
498,Hafnir_P,0.003223411,1
499,Hafnir_P,0.003182594,1
500,Hafnir_P,0.003141778,1
501,Hafnir_P,0.003100962,1
502,Hafnir_P,0.003060145,1
503,Hafnir_P,0.003019329,1
504,Hafnir_P,0.002978513,1
505,Hafnir_P,0.002937696,1
506,Hafnir_P,0.00289688,1
507,Hafnir_P,0.002856064,1
508,Hafnir_P,0.002815247,1
509,Hafnir_P,0.002774431,1
510,Hafnir_P,0.002733615,1
511,Hafnir_P,0.002692798,1
512,Hafnir_P,0.002651982,1
513,Hafnir_P,0.002611166,1
514,Hafnir_P,0.00257035,1
515,Hafnir_P,0.002529533,1
516,Hafnir_P,0.002488717,1
517,Hafnir_P,0.002447901,1
518,Hafnir_P,0.002407084,1
519,Hafnir_P,0.002366268,1
520,Hafnir_P,0.002325452,1
521,Hafnir_P,0.002284635,1
522,Hafnir_P,0.002243819,1
523,Hafnir_P,0.002203003,1
524,Hafnir_P,0.002203003,1
525,Hafnir_P,0.002182594,1
526,Hafnir_P,0.002162186,1
527,Hafnir_P,0.002141778,1
528,Hafnir_P,0.00212137,1
529,Hafnir_P,0.002100962,1
530,Hafnir_P,0.002080554,1
531,Hafnir_P,0.002060145,1
532,Hafnir_P,0.002039737,1
533,Hafnir_P,0.002019329,1
